Age,Investment_Horizon_Yrs,RiskProfile
52,8,High
43,36,Low
61,32,High
58,6,Low
33,6,Medium
68,27,Medium
70,2,Medium
24,9,High
38,38,High
22,5,High
20,34,Medium
59,14,Medium
60,10,Medium
56,7,High
52,20,High
68,11,Low
65,13,Low
36,17,High
28,37,Medium
50,36,Medium
54,33,Medium
22,10,Low
32,34,Low
56,13,Medium
57,25,Medium
33,33,Low
25,10,High
48,24,Medium
68,5,High
28,10,Low
55,39,Medium
42,27,High
34,36,High
69,33,Low
66,28,Medium
69,40,Low
26,3,High
66,31,High
44,29,Medium
56,21,Medium
42,32,High
30,28,Medium
65,21,Low
27,35,Low
55,30,Low
61,17,Low
58,29,Medium
20,2,High
63,33,Medium
32,4,High
35,39,High
65,25,High
32,5,Medium
56,4,Medium
33,29,Medium
32,37,Medium
65,8,Medium
31,20,Medium
47,6,Medium
41,36,Medium
39,32,Medium
66,5,High
38,40,High
30,20,Medium
49,4,Medium
45,39,High
34,22,Low
49,33,Medium
48,31,High
51,29,High
49,5,Medium
63,10,Medium
70,11,Medium
35,37,Low
55,22,Low
37,24,Low
60,21,Low
67,36,Low
58,16,Medium
47,2,Low
38,15,Medium
30,26,High
36,30,Medium
40,2,High
56,29,Low
63,6,High
70,1,Low
53,40,Medium
52,11,High
48,23,High
23,26,High
51,31,Medium
30,15,Low
45,9,Low
37,34,High
51,39,Medium
46,17,Low
35,35,Medium
29,36,Medium
63,3,Low
53,40,Medium
52,11,Medium
29,28,Low
61,28,Low
45,19,High
61,2,Medium
44,32,Low
21,11,Medium
45,16,High
39,11,Medium
22,3,Low
51,29,Low
20,5,Low
43,28,Low
69,31,Low
62,13,High
63,25,Low
52,6,Medium
57,3,High
67,22,High
54,39,Medium
36,32,Medium
67,30,High
62,7,Medium
67,25,High
63,2,Medium
52,8,Low
30,33,Low
42,28,High
57,10,High
51,38,Medium
38,18,Low
31,13,Low
47,21,High
21,33,Low
29,23,Medium
38,1,High
47,40,Low
66,21,Medium
27,5,Medium
62,35,Low
42,18,Medium
67,38,Medium
64,36,Low
49,29,Low
47,26,High
32,36,High
56,38,Medium
31,18,Low
29,29,High
70,31,Low
36,13,High
20,30,Low
41,7,Medium
34,40,Medium
35,6,Low
39,2,Low
29,8,Medium
61,10,High
45,22,High
68,10,High
42,35,Medium
36,19,Low
53,4,High
60,19,Medium
41,20,Medium
23,4,Low
26,26,Low
24,3,Medium
50,30,Medium
38,36,Low
23,6,High
69,39,Medium
41,27,High
22,16,Low
42,16,Medium
23,36,Low
65,34,Low
43,39,Medium
33,24,Low
68,39,Medium
60,6,High
70,20,Low
22,9,Medium
66,21,Low
40,11,Medium
45,30,Medium
20,1,High
49,27,Medium
70,6,High
23,7,Low
33,22,Low
37,34,High
31,20,Medium
57,15,High
61,9,Low
55,18,Medium
35,36,Low
20,30,High
22,11,High
58,33,High
54,40,Medium
34,6,Medium
57,39,Medium
35,22,Medium
36,39,Medium
53,19,Medium
29,22,Medium
30,31,High
47,25,High
46,30,High
57,4,Low
37,26,Low
66,7,Medium
67,40,Medium
49,12,High
32,1,High
35,6,High
21,1,Medium
39,8,Medium
31,33,Medium
48,4,High
65,40,Medium
27,6,Medium
57,3,Medium
65,15,Medium
66,6,High
39,6,Low
54,37,Medium
58,27,High
50,5,Medium
35,39,High
42,17,High
53,23,Medium
51,17,Low
36,23,High
62,39,Low
43,33,Medium
54,2,High
42,10,Medium
27,19,Low
42,40,High
40,9,High
38,15,Medium
50,24,High
69,12,Medium
26,22,Medium
67,18,Low
43,2,Medium
65,15,Medium
27,39,Medium
32,9,Medium
22,22,High
53,17,Medium
32,14,High
51,31,Low
54,7,High
40,35,Low
20,34,Medium
21,3,Medium
61,2,Medium
62,27,High
45,2,Medium
22,5,Low
43,21,Medium
45,7,Medium
27,25,Medium
66,1,High
56,9,Medium
27,2,Medium
37,3,Low
37,37,Low
31,4,Medium
55,21,High
59,26,Medium
21,37,Medium
39,14,Medium
22,10,High
59,26,Medium
63,10,High
53,37,Medium
68,18,Low
65,27,Low
65,17,Medium
25,10,Low
59,11,Medium
29,24,Low
43,19,Medium
37,16,Medium
52,23,Low
58,12,Medium
26,19,Medium
64,25,High
67,3,Low
63,13,Medium
48,21,High
38,22,Medium
57,29,High
58,25,Low
44,23,Medium
36,12,Low
70,23,Low
56,5,Medium
22,29,Medium
43,5,Low
37,39,Medium
68,35,High
45,35,Medium
40,17,Low
30,30,Low
60,2,Medium
36,15,Medium
70,23,High
64,26,High
57,11,High
40,24,Medium
23,9,Low
51,14,Low
37,24,Medium
63,7,High
47,10,Low
55,33,Medium
56,33,Medium
63,27,Low
69,8,Medium
45,14,Medium
68,7,Low
43,18,Medium
29,26,Low
57,15,Low
68,33,Low
27,11,Medium
21,19,High
63,18,Medium
54,22,Medium
40,36,Medium
46,18,Medium
42,18,Low
51,22,Low
45,25,High
26,31,Medium
52,9,High
36,38,High
27,19,Medium
61,25,Low
36,15,Medium
67,5,Medium
61,11,High
66,13,High
67,34,High
37,8,Medium
55,25,Low
58,27,High
63,11,Low
42,18,Low
31,10,High
42,33,Low
52,36,High
47,17,Low
63,5,High
42,23,Medium
26,3,Medium
66,39,High
21,37,High
20,10,Low
23,27,Medium
27,7,High
68,29,Medium
48,39,Medium
37,6,Medium
56,9,Medium
50,8,Low
25,14,Low
63,38,Low
43,9,High
67,11,High
60,11,High
34,40,Medium
59,35,Medium
31,11,Medium
65,36,Medium
68,3,High
33,19,High
46,8,Low
56,28,High
32,1,Low
57,40,Medium
65,30,Low
57,38,High
22,11,Low
35,29,Medium
31,31,Low
33,10,High
53,35,Low
69,40,Low
50,29,Medium
58,37,Medium
24,2,High
31,1,Low
45,32,Medium
36,24,Low
63,2,Low
30,3,High
52,9,High
60,24,Medium
59,12,Low
65,34,Low
23,34,Low
51,23,Low
50,19,Medium
30,32,Medium
36,28,Low
46,26,Medium
27,12,Medium
40,31,Low
52,11,High
69,40,Medium
24,4,Medium
51,18,Low
44,29,Medium
27,39,Medium
46,31,High
45,28,Medium
59,27,High
48,30,Medium
28,11,Low
37,14,High
26,4,Low
61,36,Medium
40,1,High
35,39,High
22,37,Medium
51,33,Low
29,21,Medium
51,24,Medium
27,40,High
51,13,High
69,34,High
23,38,High
48,29,Medium
31,36,Medium
56,40,Medium
55,5,Low
70,20,Medium
38,29,Medium
56,11,Low
66,8,High
50,28,Low
63,18,Medium
45,30,Medium
64,14,Low
25,9,High
48,10,Medium
36,25,High
39,27,Low
61,2,Medium
65,3,Medium
66,29,Low
29,37,Medium
25,27,Medium
67,4,Medium
51,35,Medium
21,27,High
29,19,Medium
56,10,High
46,26,Medium
60,7,Low
38,27,Low
70,30,Low
60,12,Medium
35,40,Medium
70,5,Low
39,13,Medium
55,4,Medium
24,2,Medium
37,37,Medium
27,34,Medium
32,6,Medium
60,26,High
29,11,Medium
55,1,High
38,34,Medium
50,21,Medium
55,10,High
48,5,High
64,26,Medium
42,19,Medium
51,21,Low
68,34,Low
30,29,Medium
21,38,High
51,15,High
24,40,High
50,16,Medium
32,18,Low
41,1,Medium
54,11,Medium
38,36,Medium
48,32,Medium
42,28,Medium
38,6,High
35,7,High
50,40,High
35,24,High
45,10,High
22,30,Medium
42,17,Medium
28,8,Medium
70,12,Medium
43,26,High
52,17,Medium
33,35,Low
47,5,Medium
43,11,Low
62,16,Low
69,30,High
26,40,Low
57,6,Low
63,20,Low
44,20,Medium
21,24,Medium
64,27,Medium
20,3,Low
42,24,Medium
66,10,Medium
59,25,Low
37,28,High
66,18,Medium
27,14,High
53,1,High
62,20,Medium
27,25,High
48,12,Low
32,39,Low
20,9,Medium
48,9,Low
69,25,Medium
56,30,Low
20,40,Medium
63,28,High
24,2,Low
67,25,Medium
69,18,High
21,24,Medium
66,18,Low
41,27,Medium
49,35,Low
30,34,Medium
48,38,High
61,6,Medium
22,16,High
64,23,High
32,28,Low
22,13,Medium
29,12,High
23,11,Medium
33,22,High
42,31,Medium
36,27,High
20,27,Low
34,40,High
21,26,Medium
37,7,Medium
58,11,Medium
41,22,Medium
47,40,Medium
49,19,Low
32,38,High
22,20,Medium
22,19,Low
64,19,Medium
45,36,High
23,27,Low
35,17,Low
47,18,Medium
27,20,High
59,8,Medium
35,40,Medium
50,11,High
42,30,Low
21,12,High
28,23,Low
46,6,Low
64,35,Low
41,15,High
63,38,Medium
53,28,Medium
28,7,Medium
52,6,Medium
57,27,Medium
53,2,High
54,6,Low
66,32,Medium
45,29,Medium
26,34,Medium
64,1,High
67,15,Low
64,10,High
46,10,High
31,10,High
36,37,Low
40,32,High
62,36,High
41,25,Medium
45,15,Low
58,9,Medium
32,16,High
61,19,Medium
61,12,Medium
64,35,Low
42,5,Low
70,38,Medium
49,6,High
36,14,Low
46,12,High
39,22,Medium
26,4,High
23,18,Medium
68,31,Low
50,35,High
49,4,High
50,9,Low
23,15,Medium
37,21,Medium
39,32,High
59,9,Low
59,32,Medium
67,16,Medium
66,5,Low
69,31,Low
42,25,Medium
70,1,Medium
57,3,Medium
28,21,High
35,28,Medium
40,3,Low
28,32,Medium
44,32,Low
68,30,High
55,13,Low
66,34,Low
62,4,Medium
33,18,High
36,32,Low
47,14,Medium
64,32,High
60,6,Medium
67,17,Medium
27,8,High
33,35,Medium
34,24,Low
58,3,Low
44,17,Medium
30,36,Low
48,40,Medium
22,17,Medium
58,30,Medium
41,25,Low
56,22,High
60,37,High
39,11,Low
38,12,Medium
32,21,High
46,15,Low
38,12,Medium
35,22,Medium
21,39,High
20,35,Medium
22,16,Medium
43,33,Low
63,14,Medium
57,18,Low
21,16,Low
35,40,Medium
48,3,Medium
56,26,High
63,15,Medium
23,36,Low
33,27,High
36,17,Medium
63,14,High
64,2,Medium
36,27,Medium
39,24,Low
66,40,Low
48,35,Low
60,4,Medium
45,26,Low
61,36,High
57,4,High
36,34,High
31,13,Low
47,40,Low
28,1,Medium
51,1,High
53,9,Low
35,11,Low
67,16,Low
50,29,Low
46,36,Medium
48,15,Low
20,39,Low
46,2,Medium
51,10,Medium
30,11,High
54,30,Low
21,23,Medium
65,22,High
20,36,High
25,29,Medium
26,32,High
21,33,Medium
21,39,High
66,9,Medium
24,1,Medium
32,18,Medium
38,22,Medium
38,37,Medium
66,14,Low
20,22,Medium
54,33,High
37,6,Low
68,27,High
51,6,High
51,16,Low
27,2,Medium
30,37,Low
39,29,Low
27,23,Medium
47,21,Medium
40,13,Medium
57,1,High
57,29,Medium
25,7,Medium
21,31,Medium
29,22,High
61,16,Medium
28,28,High
22,39,Medium
21,25,Medium
55,14,High
27,21,Medium
28,19,Low
45,13,Low
53,2,Medium
67,36,Medium
49,14,Medium
57,34,Medium
27,18,Medium
22,24,Medium
30,30,Medium
44,19,Medium
24,36,Medium
31,21,Medium
49,19,High
46,26,Medium
62,35,Low
24,40,Low
39,4,Medium
40,21,Medium
22,3,Low
60,5,High
69,29,Medium
63,19,High
23,17,Medium
43,34,High
26,20,Low
43,28,Low
30,9,Medium
21,3,Medium
63,10,High
60,21,Medium
25,4,Low
26,22,Medium
57,7,High
37,12,Medium
64,11,Low
28,22,High
47,29,High
38,27,Medium
23,20,High
23,14,High
32,7,Medium
47,15,High
30,28,Medium
21,10,High
25,3,High
31,12,Medium
59,13,Medium
56,39,High
43,34,Low
28,1,Medium
45,38,High
23,25,Medium
60,19,Medium
63,25,Low
23,6,Medium
68,4,Medium
53,26,Low
41,26,Low
32,26,Medium
34,14,High
59,32,Low
57,28,Medium
60,2,Low
62,21,Medium
63,14,Medium
21,37,High
21,2,Low
62,5,High
27,38,High
57,2,Medium
37,1,Medium
48,22,Low
30,25,Medium
25,30,Medium
28,9,Low
41,37,Medium
65,10,Medium
70,15,Medium
44,3,Low
50,8,High
40,25,Medium
57,36,Medium
38,21,Medium
29,34,High
65,27,Medium
56,9,Low
31,10,Medium
38,27,Medium
21,25,Low
34,13,Medium
57,4,Low
27,16,High
65,12,Medium
54,25,Medium
57,16,High
62,39,Low
49,2,Medium
28,9,Low
49,13,High
68,14,Low
38,12,Low
48,35,Medium
21,22,Medium
47,21,Medium
27,3,High
44,22,Low
29,9,Medium
41,40,Low
54,3,High
61,31,High
43,37,Medium
45,6,Low
50,14,High
42,19,High
21,18,Low
58,7,Medium
52,36,High
43,29,Medium
31,3,High
56,13,Low
28,36,Low
63,25,Medium
62,28,Medium
63,38,High
22,11,Medium
63,9,Low
42,22,High
43,21,High
52,19,Medium
49,33,Low
57,4,Low
62,33,Medium
21,16,Medium
59,1,Low
41,15,Low
30,22,Medium
31,32,Medium
38,37,Low
39,23,Medium
28,33,Low
62,40,Low
37,22,Low
60,40,Medium
66,12,Medium
37,18,High
59,32,Low
55,3,Low
46,36,High
32,1,Medium
66,25,Low
27,20,Medium
67,17,Medium
62,22,Medium
42,33,Low
32,26,Low
26,27,Medium
69,34,Medium
59,23,Low
21,16,Low
22,14,High
61,14,High
58,26,Low
42,27,High
26,40,Medium
23,4,Medium
27,9,Medium
51,27,Medium
38,39,Medium
31,15,Medium
29,25,High
33,18,Medium
46,30,Medium
63,37,Low
40,16,Low
39,12,Medium
23,17,Medium
38,25,High
48,15,Low
26,25,Low
52,21,Low
27,19,Medium
30,24,Low
52,7,Medium
44,12,Medium
52,39,High
55,11,High
45,33,Medium
55,25,High
30,39,Low
49,34,Low
52,11,Low
29,16,Low
48,32,High
44,15,Medium
51,40,High
23,15,High
58,7,Medium
53,37,Low
41,40,Medium
32,2,Medium
70,6,Low
55,36,Low
25,39,High
36,38,High
45,28,Low
43,22,Medium
28,37,Low
21,5,High
39,18,Medium
46,11,High
25,8,High
69,20,Medium
46,11,High
43,27,Low
34,29,Medium
67,25,Medium
52,19,Medium
61,2,Medium
29,39,High
40,2,Medium
25,7,Low
49,31,High
42,33,High
55,11,Medium
65,40,Low
68,40,Medium
22,13,Low
45,10,Medium
53,38,Medium
49,20,Medium
37,21,High
36,14,High
64,24,High
70,40,High
61,7,Low
40,5,Medium
43,6,Medium
23,40,Low
68,35,Medium
67,9,Medium
44,1,Medium
70,39,High
43,20,Medium
65,6,Medium
46,32,High
50,13,Medium
66,39,High
70,40,High
54,21,Medium
39,37,Medium
35,12,High
50,6,High
26,15,High
37,21,Medium
27,21,High
46,28,Low
33,36,High
37,17,Medium
20,7,High
50,23,Low
39,22,Low
25,10,Low
64,18,Low
20,2,Low
38,12,Medium
58,39,Medium
46,22,Medium
35,22,Low
33,22,High
53,6,Medium
26,37,Low
39,20,Medium
50,6,High
41,9,Medium
39,29,Medium
34,37,High
44,5,Low
65,13,Medium
20,27,Medium
36,23,High
35,37,Medium
56,34,Medium
40,25,High
46,37,Medium
54,23,High
43,28,High
70,26,Low
21,12,Low
65,39,Medium
44,3,Low
38,9,Medium
64,15,High
32,8,Medium
48,28,Medium
51,26,High
25,16,Low
28,34,Medium
20,20,Low
43,1,Low
29,24,High
54,29,Medium
25,4,High
67,4,Medium
39,38,High
57,3,Medium
31,40,Medium
22,2,Medium
37,29,Medium
40,28,High
54,12,High
56,15,High
38,31,Low
44,37,High
37,32,High
59,22,High
49,3,Medium
61,17,High
70,29,Medium
61,12,High
53,14,High
29,8,High
41,2,High
69,34,Low
23,24,High
22,20,Low
68,10,Medium
68,40,Medium
47,7,High
41,1,High
31,10,High
68,5,Low
32,40,Medium
60,21,Low
52,9,Medium
66,29,Low
38,31,High
60,27,High
36,6,Medium
66,31,High
53,36,Medium
23,2,Medium
58,21,Low
27,34,High
52,22,Low
20,13,Low
24,19,High
51,33,Medium
59,38,High
20,40,High
54,3,Medium
41,38,Low
48,19,Low
36,7,High
49,15,Medium
54,38,Medium
20,25,High
23,22,Low
28,23,Medium
64,10,Low
51,36,Medium
24,37,Medium
33,7,High
70,25,High
45,40,Low
42,24,Medium
65,5,High
41,21,Low
46,40,Medium
44,20,Low
55,29,Low
23,37,High
51,20,Medium
28,18,Low
21,4,Medium
61,11,Medium
69,22,High
58,14,High
65,28,Medium
44,4,Medium
66,16,High
29,38,High
56,23,Low
44,13,High
59,20,Medium
48,5,High
56,19,Medium
24,21,High
33,5,Medium
52,14,Low
46,36,Low
24,6,Medium
70,5,Medium
63,24,Low
34,29,High
22,29,High
20,2,High
43,6,High
31,34,Medium
64,12,High
33,22,High
61,4,Medium
39,6,Medium
33,3,Medium
33,13,High
64,23,Medium
54,35,Medium
38,26,Medium
39,9,Low
61,23,High
63,4,High
42,34,Medium
53,37,Medium
20,8,Low
23,34,Low
59,37,Low
36,6,High
45,7,Low
33,39,Low
65,36,Low
70,5,Medium
51,3,Medium
55,17,High
39,19,Low
35,1,High
70,37,High
38,9,High
64,4,Low
58,10,Low
43,32,Low
33,1,Medium
48,23,Medium
61,17,Medium
33,30,Medium
30,27,High
30,15,Medium
66,38,Medium
59,7,Low
43,33,Medium
41,5,Medium
68,39,Low
40,34,Medium
25,3,High
33,32,High
28,2,High
54,16,High
63,17,High
55,12,Medium
44,5,Medium
34,4,Medium
64,16,High
47,18,High
69,20,Low
33,9,High
32,16,Low
60,35,Medium
50,29,Medium
24,30,Low
38,20,Medium
27,22,Medium
32,23,Medium
60,36,Medium
36,22,High
51,1,Medium
24,21,Low
28,19,High
62,8,Medium
53,5,Low
64,40,Medium
20,29,Medium
59,18,High
34,29,Low
51,15,Medium
53,31,Low
54,15,High
68,3,Medium
69,33,High
47,24,Medium
36,38,Medium
65,24,High
30,13,Medium
42,27,Medium
45,33,Medium
65,19,High
24,25,Medium
45,6,Medium
25,33,Low
70,25,High
62,23,Medium
53,17,Medium
61,21,Low
32,20,High
44,12,High
21,13,Medium
33,18,Medium
36,22,High
60,24,High
59,33,High
59,3,Low
58,17,Medium
44,39,Medium
46,32,Medium
67,17,High
70,25,Low
43,8,High
68,35,Medium
52,29,Medium
46,12,Medium
64,36,Medium
50,9,High
67,26,Medium
57,22,High
34,31,Medium
63,30,Low
59,15,Medium
20,33,High
30,3,High
34,34,High
52,17,Medium
67,5,Medium
51,30,Medium
44,15,High
58,39,Medium
52,8,High
48,38,Low
53,28,Medium
27,21,High
30,10,Medium
32,28,Medium
24,21,High
69,28,Low
38,22,Medium
40,38,High
22,19,High
45,38,High
52,24,Low
49,28,High
41,13,Medium
24,9,High
38,9,Low
28,21,Medium
43,24,High
58,31,High
31,29,Low
65,40,Low
67,10,High
64,4,Medium
46,3,Low
69,13,Medium
61,21,Low
40,8,Low
57,9,High
54,1,Low
51,14,Low
55,12,Medium
52,36,Medium
62,22,Medium
36,36,High
24,16,Low
63,11,High
39,3,Medium
42,34,Medium
58,25,Low
23,26,Medium
45,3,Low
49,20,Medium
67,31,Medium
66,1,Medium
65,26,High
48,25,Medium
53,11,Low
29,16,Low
39,20,High
43,38,Low
53,2,Medium
56,29,Low
32,7,Medium
42,40,Medium
29,25,Medium
41,4,Medium
64,34,Medium
33,25,High
44,8,High
37,32,Medium
39,18,Low
47,40,Low
27,11,High
24,37,Low
40,39,Medium
39,36,Low
63,10,Low
35,6,Low
39,16,Low
70,25,Low
44,34,Medium
26,31,High
44,8,Low
55,17,Medium
70,14,Medium
29,30,Low
59,18,Low
35,36,Medium
23,21,High
29,31,Medium
70,33,High
67,23,Medium
50,38,High
31,5,Low
39,15,High
51,30,Medium
21,16,High
30,40,Low
39,29,Medium
42,28,High
32,6,Medium
54,5,Medium
36,38,High
29,25,Low
59,28,Medium
57,1,High
33,14,High
38,19,Low
51,31,High
52,15,Low
62,19,High
44,38,Low
44,32,Medium
33,31,Low
64,37,High
63,26,Medium
57,25,High
55,40,Medium
43,8,High
60,4,Medium
58,31,High
58,32,High
32,34,Low
21,3,Medium
53,26,High
34,4,High
67,2,Medium
21,19,Medium
44,23,Medium
24,25,High
53,7,Low
58,8,Low
24,3,High
62,23,Medium
27,33,Medium
68,28,High
33,22,High
48,35,High
49,34,Medium
56,30,Low
23,36,Medium
54,14,High
26,9,Medium
45,22,Medium
51,28,High
62,14,Low
52,15,High
43,37,Low
69,24,Low
20,34,Medium
48,3,Low
67,23,Medium
64,20,High
57,15,Medium
57,16,High
40,7,High
42,33,Low
65,19,Medium
24,18,High
49,18,Low
59,3,Medium
37,3,Medium
25,36,High
24,16,Low
61,23,Low
37,23,Low
32,15,Low
39,9,Low
57,40,Medium
40,38,High
23,18,Medium
32,38,Medium
37,6,High
32,37,Medium
32,6,Medium
58,21,Medium
56,30,High
54,28,Low
57,20,High
59,19,High
46,14,Medium
45,1,Medium
31,27,High
21,32,Medium
62,29,Medium
39,31,High
54,25,Medium
29,7,Medium
27,39,Low
59,16,Low
65,11,Medium
55,18,Low
50,5,Medium
34,2,Medium
61,10,Low
37,26,Low
34,24,Low
38,26,Medium
43,16,Low
54,25,Medium
21,38,Medium
32,6,Low
64,12,Low
28,9,High
54,8,Low
21,31,High
65,32,Low
35,7,Medium
65,32,Low
55,25,Medium
21,33,Medium
35,28,High
27,11,High
20,31,Medium
37,10,High
60,2,Low
45,4,Medium
63,22,High
24,28,Medium
40,10,Medium
54,2,Medium
59,31,Low
47,23,Low
45,16,Low
51,9,Low
67,6,Low
69,25,Low
63,4,Medium
63,12,Low
40,24,Medium
23,27,Low
61,3,Low
60,12,High
55,30,Low
43,12,High
52,40,High
24,22,High
22,15,High
30,28,High
64,17,Low
51,25,High
41,3,Medium
30,36,Medium
57,31,Low
41,15,Low
23,28,Medium
58,31,High
22,20,Medium
29,21,Low
56,27,Low
38,19,Low
37,36,Low
47,12,Medium
50,35,Medium
36,33,Medium
43,36,Low
20,23,High
24,13,Low
51,30,Medium
36,10,Low
40,20,Medium
60,6,Low
62,31,Medium
41,19,Medium
58,3,Medium
58,10,Low
53,10,Medium
33,21,High
35,2,Low
24,39,High
37,30,Low
23,28,Medium
63,18,Medium
70,14,Medium
47,19,Medium
64,40,High
46,36,High
25,12,High
30,20,Medium
66,34,Medium
40,36,Low
36,21,Medium
50,19,Medium
53,35,High
32,8,Medium
42,22,Medium
20,38,Medium
23,18,Low
49,8,Low
50,2,Medium
66,20,Low
35,5,High
62,30,Low
22,18,Medium
31,23,Medium
31,2,High
30,37,High
35,32,Medium
48,1,High
40,39,Low
64,1,High
63,31,High
61,39,High
62,8,Low
69,3,Low
24,12,Medium
32,34,Low
36,25,Medium
31,36,Medium
36,7,Low
20,15,High
27,21,High
35,25,High
34,38,Low
38,37,Medium
44,16,Low
50,1,Medium
61,37,High
21,14,Medium
44,34,Medium
50,2,High
23,31,Low
23,19,Low
31,19,Medium
36,23,Medium
40,30,High
48,17,High
41,2,Low
55,11,Low
59,14,Medium
35,29,High
34,19,Low
49,28,High
65,1,Low
70,5,High
30,34,High
32,14,High
42,19,High
59,24,Low
60,40,High
53,17,Medium
39,2,High
21,31,Medium
27,17,Medium
37,8,High
26,17,Low
62,38,High
50,26,Low
41,40,Low
47,40,Medium
44,7,High
20,24,Medium
51,30,High
44,26,Low
67,30,Medium
35,35,Medium
48,2,Low
61,4,Low
43,5,Low
36,2,Medium
61,31,High
25,27,High
33,24,Medium
45,4,Low
47,28,Low
66,5,Low
55,27,Medium
50,5,Medium
46,5,Low
21,9,High
38,27,Medium
47,4,Low
64,24,Medium
63,27,Low
40,1,Medium
64,32,Low
34,16,Low
53,23,Medium
59,28,Medium
22,20,Low
20,17,High
43,36,Low
62,8,High
46,18,Low
28,13,Low
43,9,Low
36,37,Low
47,30,High
58,28,Low
23,18,Medium
48,20,High
64,36,Medium
47,19,Low
56,5,High
48,34,Low
63,17,High
48,28,Medium
24,36,Medium
30,38,High
21,30,High
23,18,High
29,6,Medium
58,26,Low
63,15,High
27,1,Low
42,17,High
46,31,High
42,2,High
67,36,Medium
53,35,Low
54,27,High
36,3,High
66,20,High
69,8,High
29,29,Medium
21,8,Low
36,27,High
50,26,Low
35,39,Low
43,10,High
26,30,High
38,33,Low
35,36,Low
52,20,High
55,4,High
64,23,Low
29,29,High
62,32,Medium
70,37,Medium
34,37,High
62,26,Medium
22,5,Medium
21,24,Medium
62,2,Medium
61,15,Medium
54,40,Medium
46,8,High
24,37,Medium
34,37,High
55,14,Low
68,5,Low
52,9,High
20,22,Medium
31,30,Medium
61,33,High
60,38,High
28,37,Low
39,38,Medium
49,7,High
33,3,Low
42,40,Low
48,32,Medium
70,36,Medium
61,19,High
54,31,Medium
46,30,Medium
68,37,Low
46,25,Low
49,13,Medium
22,12,High
31,9,High
66,40,High
50,9,Medium
56,27,Low
46,31,Low
66,6,High
43,29,Medium
67,30,High
60,38,High
59,11,High
30,6,Low
46,39,Medium
28,31,High
35,35,Medium
33,12,High
66,6,High
49,26,Low
65,37,Medium
43,32,High
61,4,High
32,40,Medium
52,3,High
28,2,Medium
68,20,Medium
45,19,Low
68,39,Medium
61,12,High
64,36,High
69,28,Medium
32,9,High
40,11,Low
48,30,Low
47,2,High
43,38,Medium
32,38,Medium
61,33,High
39,7,Medium
58,21,Medium
26,12,Low
60,21,High
67,23,High
34,6,Low
44,14,High
54,32,High
32,13,Low
62,27,Low
27,11,Low
40,32,Low
25,3,Medium
29,2,Medium
68,30,High
60,2,Low
40,39,High
33,29,Medium
64,22,Low
52,25,High
44,19,Medium
38,16,High
28,17,High
68,27,High
66,19,Low
56,30,High
55,14,Low
55,32,High
34,23,Medium
24,36,Medium
36,10,High
49,38,Medium
26,29,High
25,11,Medium
34,38,Medium
65,15,Medium
29,32,Medium
25,27,Medium
61,38,Low
60,1,Medium
32,14,Medium
33,3,Medium
20,30,Medium
52,31,High
38,1,High
28,14,High
56,36,Low
68,36,Low
67,15,Medium
31,38,High
24,25,Medium
25,14,Medium
30,24,High
70,2,High
57,34,High
29,23,Medium
34,8,Medium
69,5,Medium
58,29,Medium
47,33,Low
22,20,Low
35,16,Medium
64,37,High
36,37,Medium
55,24,High
38,29,High
23,35,High
44,9,Low
46,22,Low
31,20,Low
46,40,Medium
23,4,Medium
43,36,Low
36,12,High
45,23,Medium
37,39,High
41,8,High
25,10,High
38,23,Medium
56,29,Low
53,32,Medium
30,14,Low
43,16,Low
64,39,High
56,17,High
42,20,Medium
59,12,High
62,9,Low
23,8,Medium
37,37,High
49,21,Medium
34,32,High
56,37,High
42,18,Low
31,29,High
23,7,Medium
23,40,Medium
60,37,Low
60,6,High
33,20,High
27,9,High
42,9,Low
20,8,Low
30,17,Medium
46,24,Medium
23,40,Medium
48,23,Low
36,33,Low
68,22,Low
38,22,Medium
64,27,Medium
70,2,High
68,31,High
43,13,High
63,2,High
65,7,Low
60,11,Medium
63,26,Low
51,21,Low
50,15,High
68,16,High
35,9,Low
51,21,Low
63,6,Medium
61,1,Low
53,31,High
54,5,High
56,37,Medium
35,26,High
40,1,Low
32,1,Low
37,29,High
21,22,High
52,38,High
60,19,Low
37,28,Medium
47,5,Low
56,21,High
54,22,High
56,20,High
31,12,Medium
59,6,High
27,29,High
44,40,Medium
26,35,Medium
21,11,Medium
52,33,Medium
52,25,High
59,14,Low
68,29,Medium
42,13,Medium
24,15,Low
33,8,Medium
27,33,Medium
39,11,High
37,15,Medium
42,21,High
48,36,Medium
26,6,Medium
43,25,Low
65,1,Medium
44,33,Medium
33,39,Medium
57,32,Medium
22,2,Medium
65,25,Medium
33,40,Low
22,33,Low
61,38,High
28,11,Medium
26,19,Medium
45,25,Medium
26,28,High
26,10,Medium
63,31,Medium
55,16,High
32,18,High
22,22,Low
39,35,Medium
28,12,High
41,28,Low
64,9,Medium
52,30,High
42,18,High
42,24,Medium
57,19,Medium
45,14,Medium
51,2,Low
47,11,Medium
49,26,High
59,8,Low
36,3,Medium
37,15,Medium
44,40,Low
23,13,Medium
45,16,Medium
50,22,Medium
31,33,Medium
67,2,High
37,29,Medium
29,34,High
55,16,Low
21,14,Low
44,39,Medium
66,5,Medium
28,18,Medium
66,26,Medium
51,10,Medium
24,6,Medium
70,14,High
22,2,Low
36,27,High
32,9,High
22,13,Low
